HOUR,Date/time,Load [MW]
1,2021-01-01 1:00,1369.58
2,2021-01-01 2:00,1346.53
3,2021-01-01 3:00,1313.91
4,2021-01-01 4:00,1297.92
5,2021-01-01 5:00,1303.7
6,2021-01-01 6:00,1320.31
7,2021-01-01 7:00,1321.85
8,2021-01-01 8:00,1363.14
9,2021-01-01 9:00,1407.65
10,2021-01-01 10:00,1439.43
11,2021-01-01 11:00,1457.03
12,2021-01-01 12:00,1457.94
13,2021-01-01 13:00,1444.32
14,2021-01-01 14:00,1403.83
15,2021-01-01 15:00,1373.52
16,2021-01-01 16:00,1391.24
17,2021-01-01 17:00,1493.86
18,2021-01-01 18:00,1602.48
19,2021-01-01 19:00,1583.62
20,2021-01-01 20:00,1559.48
21,2021-01-01 21:00,1528.02
22,2021-01-01 22:00,1480.59
23,2021-01-01 23:00,1422.67
24,2021-01-01 0:00,1381.07
25,2021-01-02 1:00,1334.1
26,2021-01-02 2:00,1303.35
27,2021-01-02 3:00,1287.75
28,2021-01-02 4:00,1281.35
29,2021-01-02 5:00,1284.56
30,2021-01-02 6:00,1303.05
31,2021-01-02 7:00,1355.18
32,2021-01-02 8:00,1416.29
33,2021-01-02 9:00,1494.82
34,2021-01-02 10:00,1562.66
35,2021-01-02 11:00,1604.29
36,2021-01-02 12:00,1634.55
37,2021-01-02 13:00,1643.45
38,2021-01-02 14:00,1687.97
39,2021-01-02 15:00,1714.41
40,2021-01-02 16:00,1723.3
41,2021-01-02 17:00,1780.31
42,2021-01-02 18:00,1825.07
43,2021-01-02 19:00,1758.3
44,2021-01-02 20:00,1708.88
45,2021-01-02 21:00,1662.7
46,2021-01-02 22:00,1591.54
47,2021-01-02 23:00,1509.63
48,2021-01-02 0:00,1435.92
49,2021-01-03 1:00,1372.86
50,2021-01-03 2:00,1338.32
51,2021-01-03 3:00,1317.9
52,2021-01-03 4:00,1299.61
53,2021-01-03 5:00,1295.87
54,2021-01-03 6:00,1319.64
55,2021-01-03 7:00,1355.3
56,2021-01-03 8:00,1415.92
57,2021-01-03 9:00,1484.15
58,2021-01-03 10:00,1501.63
59,2021-01-03 11:00,1547.03
60,2021-01-03 12:00,1570.11
61,2021-01-03 13:00,1582.96
62,2021-01-03 14:00,1570.03
63,2021-01-03 15:00,1509.49
64,2021-01-03 16:00,1515.28
65,2021-01-03 17:00,1570.07
66,2021-01-03 18:00,1670.29
67,2021-01-03 19:00,1629.97
68,2021-01-03 20:00,1581.5
69,2021-01-03 21:00,1530.53
70,2021-01-03 22:00,1493.39
71,2021-01-03 23:00,1440.46
72,2021-01-03 0:00,1365.34
73,2021-01-04 1:00,1305.46
74,2021-01-04 2:00,1274.53
75,2021-01-04 3:00,1264.3
76,2021-01-04 4:00,1262.71
77,2021-01-04 5:00,1276.57
78,2021-01-04 6:00,1330.12
79,2021-01-04 7:00,1437.72
80,2021-01-04 8:00,1531.41
81,2021-01-04 9:00,1546.26
82,2021-01-04 10:00,1571.81
83,2021-01-04 11:00,1577.39
84,2021-01-04 12:00,1579.57
85,2021-01-04 13:00,1575.22
86,2021-01-04 14:00,1544.39
87,2021-01-04 15:00,1513.81
88,2021-01-04 16:00,1524.51
89,2021-01-04 17:00,1584.46
90,2021-01-04 18:00,1653.14
91,2021-01-04 19:00,1608.01
92,2021-01-04 20:00,1560.65
93,2021-01-04 21:00,1526.58
94,2021-01-04 22:00,1496.38
95,2021-01-04 23:00,1477.62
96,2021-01-04 0:00,1454.65
97,2021-01-05 1:00,1418.55
98,2021-01-05 2:00,1377.47
99,2021-01-05 3:00,1341.4
100,2021-01-05 4:00,1326.88
101,2021-01-05 5:00,1333.43
102,2021-01-05 6:00,1384.28
103,2021-01-05 7:00,1486.97
104,2021-01-05 8:00,1576.1
105,2021-01-05 9:00,1623.2
106,2021-01-05 10:00,1647.65
107,2021-01-05 11:00,1656.94
108,2021-01-05 12:00,1656.25
109,2021-01-05 13:00,1677.37
110,2021-01-05 14:00,1652.92
111,2021-01-05 15:00,1580.14
112,2021-01-05 16:00,1595.09
113,2021-01-05 17:00,1654.99
114,2021-01-05 18:00,1728.16
115,2021-01-05 19:00,1685.19
116,2021-01-05 20:00,1642.34
117,2021-01-05 21:00,1625.06
118,2021-01-05 22:00,1593.18
119,2021-01-05 23:00,1504.49
120,2021-01-05 0:00,1470.25
121,2021-01-06 1:00,1446.42
122,2021-01-06 2:00,1405.47
123,2021-01-06 3:00,1372.62
124,2021-01-06 4:00,1356.41
125,2021-01-06 5:00,1358.51
126,2021-01-06 6:00,1400.36
127,2021-01-06 7:00,1501.36
128,2021-01-06 8:00,1530.28
129,2021-01-06 9:00,1582.48
130,2021-01-06 10:00,1600.43
131,2021-01-06 11:00,1606.96
132,2021-01-06 12:00,1611.13
133,2021-01-06 13:00,1621.97
134,2021-01-06 14:00,1603.12
135,2021-01-06 15:00,1576.61
136,2021-01-06 16:00,1591.19
137,2021-01-06 17:00,1611.6
138,2021-01-06 18:00,1688.01
139,2021-01-06 19:00,1644.52
140,2021-01-06 20:00,1597.23
141,2021-01-06 21:00,1581.54
142,2021-01-06 22:00,1513.02
143,2021-01-06 23:00,1477.33
144,2021-01-06 0:00,1450.3
145,2021-01-07 1:00,1417.25
146,2021-01-07 2:00,1383.56
147,2021-01-07 3:00,1344.8
148,2021-01-07 4:00,1331.76
149,2021-01-07 5:00,1336.01
150,2021-01-07 6:00,1386.93
151,2021-01-07 7:00,1499.05
152,2021-01-07 8:00,1604.69
153,2021-01-07 9:00,1586.73
154,2021-01-07 10:00,1612.2
155,2021-01-07 11:00,1619.98
156,2021-01-07 12:00,1632.38
157,2021-01-07 13:00,1653.11
158,2021-01-07 14:00,1635.37
159,2021-01-07 15:00,1632.13
160,2021-01-07 16:00,1574.06
161,2021-01-07 17:00,1610.42
162,2021-01-07 18:00,1683.23
163,2021-01-07 19:00,1633.57
164,2021-01-07 20:00,1587.28
165,2021-01-07 21:00,1597.17
166,2021-01-07 22:00,1539.22
167,2021-01-07 23:00,1454.21
168,2021-01-07 0:00,1425.55
169,2021-01-08 1:00,1462.03
170,2021-01-08 2:00,1432.87
171,2021-01-08 3:00,1396.17
172,2021-01-08 4:00,1383.94
173,2021-01-08 5:00,1393.92
174,2021-01-08 6:00,1383.88
175,2021-01-08 7:00,1494.2
176,2021-01-08 8:00,1569.78
177,2021-01-08 9:00,1611.84
178,2021-01-08 10:00,1637.27
179,2021-01-08 11:00,1632.19
180,2021-01-08 12:00,1633.78
181,2021-01-08 13:00,1635.98
182,2021-01-08 14:00,1621.74
183,2021-01-08 15:00,1613.8
184,2021-01-08 16:00,1619.59
185,2021-01-08 17:00,1653.9
186,2021-01-08 18:00,1713.95
187,2021-01-08 19:00,1660.84
188,2021-01-08 20:00,1617.37
189,2021-01-08 21:00,1560.75
190,2021-01-08 22:00,1490.47
191,2021-01-08 23:00,1413.75
192,2021-01-08 0:00,1391.99
193,2021-01-09 1:00,1362.36
194,2021-01-09 2:00,1326.4
195,2021-01-09 3:00,1298.41
196,2021-01-09 4:00,1280.97
197,2021-01-09 5:00,1280.44
198,2021-01-09 6:00,1307.83
199,2021-01-09 7:00,1357.59
200,2021-01-09 8:00,1423.37
201,2021-01-09 9:00,1491.13
202,2021-01-09 10:00,1532.93
203,2021-01-09 11:00,1529.51
204,2021-01-09 12:00,1511.34
