HOUR,Date/time,Load [MW]
1,2017-01-01 1:00,"1,431"
2,2017-01-01 2:00,"1,371"
3,2017-01-01 3:00,"1,317"
4,2017-01-01 4:00,"1,301"
5,2017-01-01 5:00,"1,287"
6,2017-01-01 6:00,"1,288"
7,2017-01-01 7:00,"1,300"
8,2017-01-01 8:00,"1,317"
9,2017-01-01 9:00,"1,356"
10,2017-01-01 10:00,"1,414"
11,2017-01-01 11:00,"1,457"
12,2017-01-01 12:00,"1,487"
13,2017-01-01 13:00,"1,490"
14,2017-01-01 14:00,"1,449"
15,2017-01-01 15:00,"1,430"
16,2017-01-01 16:00,"1,436"
17,2017-01-01 17:00,"1,442"
18,2017-01-01 18:00,"1,447"
19,2017-01-01 19:00,"1,415"
20,2017-01-01 20:00,"1,429"
21,2017-01-01 21:00,"1,409"
22,2017-01-01 22:00,"1,431"
23,2017-01-01 23:00,"1,383"
24,2017-01-01 0:00,"1,317"
25,2017-01-02 1:00,"1,263"
26,2017-01-02 2:00,"1,248"
27,2017-01-02 3:00,"1,243"
28,2017-01-02 4:00,"1,244"
29,2017-01-02 5:00,"1,269"
30,2017-01-02 6:00,"1,308"
31,2017-01-02 7:00,"1,391"
32,2017-01-02 8:00,"1,398"
33,2017-01-02 9:00,"1,458"
34,2017-01-02 10:00,"1,496"
35,2017-01-02 11:00,"1,501"
36,2017-01-02 12:00,"1,496"
37,2017-01-02 13:00,"1,473"
38,2017-01-02 14:00,"1,430"
39,2017-01-02 15:00,"1,406"
40,2017-01-02 16:00,"1,434"
41,2017-01-02 17:00,"1,561"
42,2017-01-02 18:00,"1,676"
43,2017-01-02 19:00,"1,624"
44,2017-01-02 20:00,"1,605"
45,2017-01-02 21:00,"1,619"
46,2017-01-02 22:00,"1,616"
47,2017-01-02 23:00,"1,530"
48,2017-01-02 0:00,"1,453"
49,2017-01-03 1:00,"1,428"
50,2017-01-03 2:00,"1,400"
51,2017-01-03 3:00,"1,397"
52,2017-01-03 4:00,"1,410"
53,2017-01-03 5:00,"1,427"
54,2017-01-03 6:00,"1,429"
55,2017-01-03 7:00,"1,494"
56,2017-01-03 8:00,"1,624"
57,2017-01-03 9:00,"1,646"
58,2017-01-03 10:00,"1,608"
59,2017-01-03 11:00,"1,573"
60,2017-01-03 12:00,"1,546"
61,2017-01-03 13:00,"1,537"
62,2017-01-03 14:00,"1,509"
63,2017-01-03 15:00,"1,489"
64,2017-01-03 16:00,"1,510"
65,2017-01-03 17:00,"1,610"
66,2017-01-03 18:00,"1,711"
67,2017-01-03 19:00,"1,702"
68,2017-01-03 20:00,"1,721"
69,2017-01-03 21:00,"1,737"
70,2017-01-03 22:00,"1,673"
71,2017-01-03 23:00,"1,581"
72,2017-01-03 0:00,"1,525"
73,2017-01-04 1:00,"1,486"
74,2017-01-04 2:00,"1,448"
75,2017-01-04 3:00,"1,410"
76,2017-01-04 4:00,"1,390"
77,2017-01-04 5:00,"1,380"
78,2017-01-04 6:00,"1,377"
79,2017-01-04 7:00,"1,500"
80,2017-01-04 8:00,"1,561"
81,2017-01-04 9:00,"1,565"
82,2017-01-04 10:00,"1,578"
83,2017-01-04 11:00,"1,559"
84,2017-01-04 12:00,"1,553"
85,2017-01-04 13:00,"1,542"
86,2017-01-04 14:00,"1,509"
87,2017-01-04 15:00,"1,468"
88,2017-01-04 16:00,"1,438"
89,2017-01-04 17:00,"1,472"
90,2017-01-04 18:00,"1,541"
91,2017-01-04 19:00,"1,503"
92,2017-01-04 20:00,"1,472"
93,2017-01-04 21:00,"1,420"
94,2017-01-04 22:00,"1,351"
95,2017-01-04 23:00,"1,305"
96,2017-01-04 0:00,"1,270"
97,2017-01-05 1:00,"1,257"
98,2017-01-05 2:00,"1,218"
99,2017-01-05 3:00,"1,187"
100,2017-01-05 4:00,"1,173"
101,2017-01-05 5:00,"1,179"
102,2017-01-05 6:00,"1,240"
103,2017-01-05 7:00,"1,282"
104,2017-01-05 8:00,"1,397"
105,2017-01-05 9:00,"1,477"
106,2017-01-05 10:00,"1,449"
107,2017-01-05 11:00,"1,401"
108,2017-01-05 12:00,"1,421"
109,2017-01-05 13:00,"1,448"
110,2017-01-05 14:00,"1,445"
111,2017-01-05 15:00,"1,425"
112,2017-01-05 16:00,"1,462"
113,2017-01-05 17:00,"1,585"
114,2017-01-05 18:00,"1,687"
115,2017-01-05 19:00,"1,666"
116,2017-01-05 20:00,"1,638"
117,2017-01-05 21:00,"1,612"
118,2017-01-05 22:00,"1,537"
119,2017-01-05 23:00,"1,447"
120,2017-01-05 0:00,"1,457"
121,2017-01-06 1:00,"1,444"
122,2017-01-06 2:00,"1,395"
123,2017-01-06 3:00,"1,362"
124,2017-01-06 4:00,"1,348"
125,2017-01-06 5:00,"1,348"
126,2017-01-06 6:00,"1,330"
127,2017-01-06 7:00,"1,401"
128,2017-01-06 8:00,"1,518"
129,2017-01-06 9:00,"1,566"
130,2017-01-06 10:00,"1,522"
131,2017-01-06 11:00,"1,508"
132,2017-01-06 12:00,"1,516"
133,2017-01-06 13:00,"1,522"
134,2017-01-06 14:00,"1,521"
135,2017-01-06 15:00,"1,530"
136,2017-01-06 16:00,"1,563"
137,2017-01-06 17:00,"1,601"
138,2017-01-06 18:00,"1,660"
139,2017-01-06 19:00,"1,621"
140,2017-01-06 20:00,"1,578"
141,2017-01-06 21:00,"1,527"
142,2017-01-06 22:00,"1,469"
143,2017-01-06 23:00,"1,424"
144,2017-01-06 0:00,"1,419"
145,2017-01-07 1:00,"1,429"
146,2017-01-07 2:00,"1,444"
147,2017-01-07 3:00,"1,405"
148,2017-01-07 4:00,"1,387"
149,2017-01-07 5:00,"1,418"
150,2017-01-07 6:00,"1,424"
151,2017-01-07 7:00,"1,495"
152,2017-01-07 8:00,"1,566"
153,2017-01-07 9:00,"1,569"
154,2017-01-07 10:00,"1,615"
155,2017-01-07 11:00,"1,609"
156,2017-01-07 12:00,"1,579"
157,2017-01-07 13:00,"1,570"
158,2017-01-07 14:00,"1,572"
159,2017-01-07 15:00,"1,584"
160,2017-01-07 16:00,"1,617"
161,2017-01-07 17:00,"1,698"
162,2017-01-07 18:00,"1,769"
163,2017-01-07 19:00,"1,731"
164,2017-01-07 20:00,"1,700"
165,2017-01-07 21:00,"1,659"
166,2017-01-07 22:00,"1,586"
167,2017-01-07 23:00,"1,531"
168,2017-01-07 0:00,"1,550"
169,2017-01-08 1:00,"1,567"
170,2017-01-08 2:00,"1,520"
171,2017-01-08 3:00,"1,507"
172,2017-01-08 4:00,"1,487"
173,2017-01-08 5:00,"1,492"
174,2017-01-08 6:00,"1,502"
175,2017-01-08 7:00,"1,525"
176,2017-01-08 8:00,"1,563"
177,2017-01-08 9:00,"1,639"
178,2017-01-08 10:00,"1,697"
179,2017-01-08 11:00,"1,719"
180,2017-01-08 12:00,"1,759"
181,2017-01-08 13:00,"1,733"
182,2017-01-08 14:00,"1,703"
183,2017-01-08 15:00,"1,644"
184,2017-01-08 16:00,"1,655"
185,2017-01-08 17:00,"1,754"
186,2017-01-08 18:00,"1,817"
187,2017-01-08 19:00,"1,778"
188,2017-01-08 20:00,"1,746"
189,2017-01-08 21:00,"1,694"
190,2017-01-08 22:00,"1,633"
191,2017-01-08 23:00,"1,557"
192,2017-01-08 0:00,"1,526"
193,2017-01-09 1:00,"1,514"
194,2017-01-09 2:00,"1,547"
195,2017-01-09 3:00,"1,558"
196,2017-01-09 4:00,"1,575"
197,2017-01-09 5:00,"1,613"
198,2017-01-09 6:00,"1,702"
199,2017-01-09 7:00,"1,771"
200,2017-01-09 8:00,"1,837"
201,2017-01-09 9:00,"1,871"
202,2017-01-09 10:00,"1,844"
203,2017-01-09 11:00,"1,816"
204,2017-01-09 12:00,"1,778"
205,2017-01-09 13:00,"1,781"
206,2017-01-09 14:00,"1,748"
207,2017-01-09 15:00,"1,723"
208,2017-01-09 16:00,"1,746"
209,2017-01-09 17:00,"1,827"
210,2017-01-09 18:00,"1,946"
211,2017-01-09 19:00,"1,929"
212,2017-01-09 20:00,"1,921"
213,2017-01-09 21:00,"1,875"
214,2017-01-09 22:00,"1,799"
215,2017-01-09 23:00,"1,703"
216,2017-01-09 0:00,"1,661"
217,2017-01-10 1:00,"1,640"
218,2017-01-10 2:00,"1,658"
219,2017-01-10 3:00,"1,645"
220,2017-01-10 4:00,"1,655"
221,2017-01-10 5:00,"1,666"
222,2017-01-10 6:00,"1,674"
223,2017-01-10 7:00,"1,818"
224,2017-01-10 8:00,"1,912"
225,2017-01-10 9:00,"1,915"
226,2017-01-10 10:00,"1,857"
227,2017-01-10 11:00,"1,745"
228,2017-01-10 12:00,"1,673"
229,2017-01-10 13:00,"1,647"
230,2017-01-10 14:00,"1,616"
231,2017-01-10 15:00,"1,591"
232,2017-01-10 16:00,"1,599"
233,2017-01-10 17:00,"1,674"
234,2017-01-10 18:00,"1,789"
235,2017-01-10 19:00,"1,757"
236,2017-01-10 20:00,"1,720"
237,2017-01-10 21:00,"1,673"
238,2017-01-10 22:00,"1,595"
239,2017-01-10 23:00,"1,514"
240,2017-01-10 0:00,"1,510"
241,2017-01-11 1:00,"1,470"
242,2017-01-11 2:00,"1,434"
243,2017-01-11 3:00,"1,400"
244,2017-01-11 4:00,"1,370"
245,2017-01-11 5:00,"1,364"
246,2017-01-11 6:00,"1,412"
247,2017-01-11 7:00,"1,539"
248,2017-01-11 8:00,"1,645"
249,2017-01-11 9:00,"1,670"
250,2017-01-11 10:00,"1,661"
251,2017-01-11 11:00,"1,650"
252,2017-01-11 12:00,"1,655"
253,2017-01-11 13:00,"1,667"
254,2017-01-11 14:00,"1,639"
255,2017-01-11 15:00,"1,616"
256,2017-01-11 16:00,"1,620"
257,2017-01-11 17:00,"1,680"
258,2017-01-11 18:00,"1,740"
259,2017-01-11 19:00,"1,690"
260,2017-01-11 20:00,"1,639"
261,2017-01-11 21:00,"1,590"
262,2017-01-11 22:00,"1,519"
263,2017-01-11 23:00,"1,430"
264,2017-01-11 0:00,"1,390"
265,2017-01-12 1:00,"1,356"
266,2017-01-12 2:00,"1,326"
267,2017-01-12 3:00,"1,320"
268,2017-01-12 4:00,"1,319"
269,2017-01-12 5:00,"1,324"
270,2017-01-12 6:00,"1,380"
271,2017-01-12 7:00,"1,509"
272,2017-01-12 8:00,"1,608"
273,2017-01-12 9:00,"1,626"
274,2017-01-12 10:00,"1,598"
275,2017-01-12 11:00,"1,569"
276,2017-01-12 12:00,"1,567"
277,2017-01-12 13:00,"1,583"
278,2017-01-12 14:00,"1,491"
279,2017-01-12 15:00,"1,468"
280,2017-01-12 16:00,"1,470"
281,2017-01-12 17:00,"1,514"
282,2017-01-12 18:00,"1,562"
283,2017-01-12 19:00,"1,518"
284,2017-01-12 20:00,"1,519"
285,2017-01-12 21:00,"1,497"
286,2017-01-12 22:00,"1,439"
287,2017-01-12 23:00,"1,348"
288,2017-01-12 0:00,"1,290"
289,2017-01-13 1:00,"1,238"
290,2017-01-13 2:00,"1,163"
291,2017-01-13 3:00,"1,110"
292,2017-01-13 4:00,"1,086"
293,2017-01-13 5:00,"1,097"
294,2017-01-13 6:00,"1,171"
295,2017-01-13 7:00,"1,273"
296,2017-01-13 8:00,"1,356"
297,2017-01-13 9:00,"1,372"
298,2017-01-13 10:00,"1,362"
299,2017-01-13 11:00,"1,355"
300,2017-01-13 12:00,"1,353"
301,2017-01-13 13:00,"1,353"
302,2017-01-13 14:00,"1,331"
303,2017-01-13 15:00,"1,324"
304,2017-01-13 16:00,"1,362"
305,2017-01-13 17:00,"1,459"
306,2017-01-13 18:00,"1,590"
