HOUR,Date/time,Load [MW]
1,2020-01-01 1:00,1347.76
2,2020-01-01 2:00,1289.02
3,2020-01-01 3:00,1236.96
4,2020-01-01 4:00,1204.66
5,2020-01-01 5:00,1192.79
6,2020-01-01 6:00,1208.02
7,2020-01-01 7:00,1182.33
8,2020-01-01 8:00,1221
9,2020-01-01 9:00,1275.82
10,2020-01-01 10:00,1341.87
11,2020-01-01 11:00,1388.14
12,2020-01-01 12:00,1422.02
13,2020-01-01 13:00,1431.28
14,2020-01-01 14:00,1421.41
15,2020-01-01 15:00,1408.54
16,2020-01-01 16:00,1427.84
17,2020-01-01 17:00,1496.08
18,2020-01-01 18:00,1566.33
19,2020-01-01 19:00,1537.24
20,2020-01-01 20:00,1509.09
21,2020-01-01 21:00,1473.38
22,2020-01-01 22:00,1416.53
23,2020-01-01 23:00,1384.8
24,2020-01-01 0:00,1342.08
25,2020-01-02 1:00,1285.27
26,2020-01-02 2:00,1258.64
27,2020-01-02 3:00,1252.78
28,2020-01-02 4:00,1254.42
29,2020-01-02 5:00,1272.23
30,2020-01-02 6:00,1324.17
31,2020-01-02 7:00,1375.21
32,2020-01-02 8:00,1463.59
33,2020-01-02 9:00,1522.62
34,2020-01-02 10:00,1548.34
35,2020-01-02 11:00,1622.22
36,2020-01-02 12:00,1651.11
37,2020-01-02 13:00,1639.25
38,2020-01-02 14:00,1640.78
39,2020-01-02 15:00,1594.48
40,2020-01-02 16:00,1581.69
41,2020-01-02 17:00,1633.05
42,2020-01-02 18:00,1704.2
43,2020-01-02 19:00,1671.21
44,2020-01-02 20:00,1634.29
45,2020-01-02 21:00,1588.42
46,2020-01-02 22:00,1522.22
47,2020-01-02 23:00,1436.74
48,2020-01-02 0:00,1404.12
49,2020-01-03 1:00,1369.79
50,2020-01-03 2:00,1334.49
51,2020-01-03 3:00,1297.86
52,2020-01-03 4:00,1284.46
53,2020-01-03 5:00,1284.5
54,2020-01-03 6:00,1318.26
55,2020-01-03 7:00,1364.34
56,2020-01-03 8:00,1435.52
57,2020-01-03 9:00,1485.12
58,2020-01-03 10:00,1517.68
59,2020-01-03 11:00,1512.94
60,2020-01-03 12:00,1531.14
61,2020-01-03 13:00,1533.58
62,2020-01-03 14:00,1492.08
63,2020-01-03 15:00,1469.73
64,2020-01-03 16:00,1482.75
65,2020-01-03 17:00,1524.29
66,2020-01-03 18:00,1596.09
67,2020-01-03 19:00,1564.94
68,2020-01-03 20:00,1518.8
69,2020-01-03 21:00,1467.38
