HOUR,Date/time,Load [MW]
1,2018-01-01 1:00,1573.78
2,2018-01-01 2:00,1537.95
3,2018-01-01 3:00,1509.02
4,2018-01-01 4:00,1495.29
5,2018-01-01 5:00,1503.7
6,2018-01-01 6:00,1507.34
7,2018-01-01 7:00,1544.98
8,2018-01-01 8:00,1575.36
9,2018-01-01 9:00,1628.53
10,2018-01-01 10:00,1697.77
11,2018-01-01 11:00,1731.9
12,2018-01-01 12:00,1742.61
13,2018-01-01 13:00,1734.31
14,2018-01-01 14:00,1696.31
15,2018-01-01 15:00,1675.93
16,2018-01-01 16:00,1689.72
17,2018-01-01 17:00,1769.9
18,2018-01-01 18:00,1830.95
19,2018-01-01 19:00,1798.24
20,2018-01-01 20:00,1765.68
21,2018-01-01 21:00,1723.73
22,2018-01-01 22:00,1662.66
23,2018-01-01 23:00,1572.45
24,2018-01-01 0:00,1505.96
25,2018-01-02 1:00,1456.16
26,2018-01-02 2:00,1439.98
27,2018-01-02 3:00,1447.14
28,2018-01-02 4:00,1456.21
29,2018-01-02 5:00,1477.02
30,2018-01-02 6:00,1517.04
31,2018-01-02 7:00,1629.63
32,2018-01-02 8:00,1713.39
33,2018-01-02 9:00,1790.88
34,2018-01-02 10:00,1829.58
35,2018-01-02 11:00,1838.97
36,2018-01-02 12:00,1852.82
37,2018-01-02 13:00,1869.74
38,2018-01-02 14:00,1847.38
39,2018-01-02 15:00,1822.4
40,2018-01-02 16:00,1812.12
41,2018-01-02 17:00,1873.01
42,2018-01-02 18:00,1980.43
43,2018-01-02 19:00,1971.7
44,2018-01-02 20:00,1938.54
45,2018-01-02 21:00,1894.26
46,2018-01-02 22:00,1808.79
47,2018-01-02 23:00,1694.54
48,2018-01-02 0:00,1647.55
49,2018-01-03 1:00,1624.96
50,2018-01-03 2:00,1636.9
51,2018-01-03 3:00,1609.17
52,2018-01-03 4:00,1609.88
53,2018-01-03 5:00,1599.54
54,2018-01-03 6:00,1632.83
55,2018-01-03 7:00,1784.18
56,2018-01-03 8:00,1883.27
57,2018-01-03 9:00,1900.75
58,2018-01-03 10:00,1837.6
59,2018-01-03 11:00,1763.96
60,2018-01-03 12:00,1716.05
61,2018-01-03 13:00,1699.44
62,2018-01-03 14:00,1651.09
63,2018-01-03 15:00,1617.46
64,2018-01-03 16:00,1632.56
65,2018-01-03 17:00,1710.48
66,2018-01-03 18:00,1835.24
67,2018-01-03 19:00,1819.32
68,2018-01-03 20:00,1788.32
69,2018-01-03 21:00,1740.18
70,2018-01-03 22:00,1662.12
71,2018-01-03 23:00,1544.9
72,2018-01-03 0:00,1501.38
73,2018-01-04 1:00,1479.52
74,2018-01-04 2:00,1471.7
75,2018-01-04 3:00,1476.22
76,2018-01-04 4:00,1462.19
77,2018-01-04 5:00,1464.23
78,2018-01-04 6:00,1499.43
79,2018-01-04 7:00,1554.27
80,2018-01-04 8:00,1608.27
81,2018-01-04 9:00,1674.9
82,2018-01-04 10:00,1748.95
83,2018-01-04 11:00,1743.93
84,2018-01-04 12:00,1755.43
85,2018-01-04 13:00,1831.87
86,2018-01-04 14:00,1825.09
87,2018-01-04 15:00,1795.96
88,2018-01-04 16:00,1753.73
89,2018-01-04 17:00,1693.23
90,2018-01-04 18:00,1568.8
91,2018-01-04 19:00,1438.35
92,2018-01-04 20:00,1435.33
93,2018-01-04 21:00,1414.24
94,2018-01-04 22:00,1408.59
